Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,2010,1147643
Afghanistan,AFG,2011,1157518
Afghanistan,AFG,2012,1217396
Afghanistan,AFG,2013,1248455
Afghanistan,AFG,2014,1274665
Afghanistan,AFG,2015,1315633
Afghanistan,AFG,2016,1315746
Afghanistan,AFG,2017,1332116
Afghanistan,AFG,2018,1355895
Afghanistan,AFG,2019,1377704
Afghanistan,AFG,2020,1402265
Afghanistan,AFG,2021,1440941
Africa (UN),,1950,10949117
Africa (UN),,1951,11200481
Africa (UN),,1952,11448324
Africa (UN),,1953,11708347
Africa (UN),,1954,11941297
Africa (UN),,1955,12190188
Africa (UN),,1956,12452733
Africa (UN),,1957,12716803
Africa (UN),,1958,12982382
Africa (UN),,1959,13243850
Africa (UN),,1960,13537719
Africa (UN),,1961,13863632
Africa (UN),,1962,14204590
Africa (UN),,1963,14531456
Africa (UN),,1964,14863738
Africa (UN),,1965,15201638
Africa (UN),,1966,15559453
Africa (UN),,1967,15920240
Africa (UN),,1968,16291829
Africa (UN),,1969,16689225
Africa (UN),,1970,17086274
Africa (UN),,1971,17528004
Africa (UN),,1972,17938848
Africa (UN),,1973,18341064
Africa (UN),,1974,18817424
Africa (UN),,1975,19323948
Africa (UN),,1976,19818048
Africa (UN),,1977,20339630
Africa (UN),,1978,20860824
Africa (UN),,1979,21447524
Africa (UN),,1980,21983902
Africa (UN),,1981,22490282
Africa (UN),,1982,23060010
Africa (UN),,1983,23656130
Africa (UN),,1984,24152568
Africa (UN),,1985,24672864
Africa (UN),,1986,25161214
Africa (UN),,1987,25632090
Africa (UN),,1988,26012738
Africa (UN),,1989,26405366
Africa (UN),,1990,26758178
Africa (UN),,1991,27202084
Africa (UN),,1992,27648706
Africa (UN),,1993,28062924
Africa (UN),,1994,28448878
Africa (UN),,1995,28952992
Africa (UN),,1996,29394952
Africa (UN),,1997,29763972
Africa (UN),,1998,30211690
Africa (UN),,1999,30849084
Africa (UN),,2000,31447740
Africa (UN),,2001,32119226
Africa (UN),,2002,32749884
Africa (UN),,2003,33422308
Africa (UN),,2004,34129684
Africa (UN),,2005,34950130
Africa (UN),,2006,35734932
Africa (UN),,2007,36540190
Africa (UN),,2008,37411100
Africa (UN),,2009,38121708
Africa (UN),,2010,38920416
Africa (UN),,2011,39651460
Africa (UN),,2012,40261504
Africa (UN),,2013,40881660
Africa (UN),,2014,41516550
Africa (UN),,2015,42127970
Africa (UN),,2016,42514800
Africa (UN),,2017,43102420
Africa (UN),,2018,43713388
Africa (UN),,2019,44294736
Africa (UN),,2020,44807256
Africa (UN),,2021,45368652
Albania,ALB,1950,47332
Albania,ALB,1951,49465
Albania,ALB,1952,51661
Albania,ALB,1953,54845
Albania,ALB,1954,57446
Albania,ALB,1955,59836
Albania,ALB,1956,62006
Albania,ALB,1957,64021.004
Albania,ALB,1958,66520
Albania,ALB,1959,68618
Albania,ALB,1960,69920
Albania,ALB,1961,71003
Albania,ALB,1962,71358
Albania,ALB,1963,71714
Albania,ALB,1964,71467
Albania,ALB,1965,70784
Albania,ALB,1966,70876
Albania,ALB,1967,72042
Albania,ALB,1968,73348
Albania,ALB,1969,74528
Albania,ALB,1970,74660
Albania,ALB,1971,75697
Albania,ALB,1972,76526
Albania,ALB,1973,77243
Albania,ALB,1974,78232
Albania,ALB,1975,79402
Albania,ALB,1976,79622
Albania,ALB,1977,79320
Albania,ALB,1978,79045
Albania,ALB,1979,78650
Albania,ALB,1980,78856
Albania,ALB,1981,79919
Albania,ALB,1982,81698
Albania,ALB,1983,82768
Albania,ALB,1984,83674
Albania,ALB,1985,83757
Albania,ALB,1986,83580
Albania,ALB,1987,83626
Albania,ALB,1988,83285
Albania,ALB,1989,82170
Albania,ALB,1990,81074
Albania,ALB,1991,78981
Albania,ALB,1992,77134
Albania,ALB,1993,74839
Albania,ALB,1994,73972
Albania,ALB,1995,72325
Albania,ALB,1996,69325
Albania,ALB,1997,65082
Albania,ALB,1998,61371
Albania,ALB,1999,58257
Albania,ALB,2000,54861
Albania,ALB,2001,51320
Albania,ALB,2002,47945
Albania,ALB,2003,45781
Albania,ALB,2004,43180
Albania,ALB,2005,40463
Albania,ALB,2006,37946
Albania,ALB,2007,36175
Albania,ALB,2008,35256
Albania,ALB,2009,34903
Albania,ALB,2010,34904
Albania,ALB,2011,35059
Albania,ALB,2012,35489
Albania,ALB,2013,35555
Albania,ALB,2014,35130
Albania,ALB,2015,33845
Albania,ALB,2016,32584
Albania,ALB,2017,31350
Albania,ALB,2018,30304
Albania,ALB,2019,29773
Albania,ALB,2020,29535
Albania,ALB,2021,29289
Algeria,DZA,1950,461136
Algeria,DZA,1951,469830
Algeria,DZA,1952,478552
Algeria,DZA,1953,488125
Algeria,DZA,1954,498349
Algeria,DZA,1955,508773
Algeria,DZA,1956,518567.03
Algeria,DZA,1957,528125
Algeria,DZA,1958,539120
Algeria,DZA,1959,546852
Algeria,DZA,1960,556593
Algeria,DZA,1961,566892
Algeria,DZA,1962,575592
Algeria,DZA,1963,584085
Algeria,DZA,1964,591356
Algeria,DZA,1965,597239
Algeria,DZA,1966,601499
Algeria,DZA,1967,611674
Algeria,DZA,1968,622074
Algeria,DZA,1969,634723
Algeria,DZA,1970,646620
Algeria,DZA,1971,657259
Algeria,DZA,1972,667335
Algeria,DZA,1973,678912
Algeria,DZA,1974,692679
Algeria,DZA,1975,706415
Algeria,DZA,1976,733257
Algeria,DZA,1977,759183
Algeria,DZA,1978,774051
Algeria,DZA,1979,792448
Algeria,DZA,1980,818564
Algeria,DZA,1981,833209
Algeria,DZA,1982,844354
Algeria,DZA,1983,848863
Algeria,DZA,1984,851776
Algeria,DZA,1985,855569
Algeria,DZA,1986,842218
Algeria,DZA,1987,831447
Algeria,DZA,1988,816682
Algeria,DZA,1989,806312
Algeria,DZA,1990,785136
Algeria,DZA,1991,785188
Algeria,DZA,1992,789852
Algeria,DZA,1993,777950
Algeria,DZA,1994,760489
Algeria,DZA,1995,704968
Algeria,DZA,1996,659025
Algeria,DZA,1997,623072
Algeria,DZA,1998,598945
Algeria,DZA,1999,597324
Algeria,DZA,2000,601641
Algeria,DZA,2001,606613
Algeria,DZA,2002,614591
Algeria,DZA,2003,640386
Algeria,DZA,2004,668185
Algeria,DZA,2005,698990
Algeria,DZA,2006,730551
Algeria,DZA,2007,770485
Algeria,DZA,2008,810140
Algeria,DZA,2009,847255
Algeria,DZA,2010,877676
Algeria,DZA,2011,907559
Algeria,DZA,2012,946579
Algeria,DZA,2013,959572
Algeria,DZA,2014,985393
Algeria,DZA,2015,1005272
Algeria,DZA,2016,1015743
Algeria,DZA,2017,1018808
Algeria,DZA,2018,1009713
Algeria,DZA,2019,995239
Algeria,DZA,2020,974703
Algeria,DZA,2021,950888
American Samoa,ASM,1950,836
American Samoa,ASM,1951,859
American Samoa,ASM,1952,857
American Samoa,ASM,1953,849
American Samoa,ASM,1954,844
American Samoa,ASM,1955,843
American Samoa,ASM,1956,844
American Samoa,ASM,1957,853
American Samoa,ASM,1958,860
American Samoa,ASM,1959,856
American Samoa,ASM,1960,838
American Samoa,ASM,1961,857
American Samoa,ASM,1962,890
American Samoa,ASM,1963,921
American Samoa,ASM,1964,951
American Samoa,ASM,1965,975
American Samoa,ASM,1966,992
American Samoa,ASM,1967,1002
American Samoa,ASM,1968,1010
American Samoa,ASM,1969,1018
American Samoa,ASM,1970,1021
American Samoa,ASM,1971,1025
American Samoa,ASM,1972,1020
American Samoa,ASM,1973,1024
American Samoa,ASM,1974,1032
American Samoa,ASM,1975,1038
American Samoa,ASM,1976,1043
American Samoa,ASM,1977,1053
American Samoa,ASM,1978,1068
American Samoa,ASM,1979,1088
American Samoa,ASM,1980,1111
American Samoa,ASM,1981,1149
American Samoa,ASM,1982,1191
American Samoa,ASM,1983,1233
American Samoa,ASM,1984,1295
American Samoa,ASM,1985,1360
American Samoa,ASM,1986,1426
American Samoa,ASM,1987,1495
American Samoa,ASM,1988,1576
American Samoa,ASM,1989,1671
American Samoa,ASM,1990,1755
American Samoa,ASM,1991,1814
American Samoa,ASM,1992,1838
American Samoa,ASM,1993,1862
American Samoa,ASM,1994,1828
American Samoa,ASM,1995,1771
American Samoa,ASM,1996,1724
American Samoa,ASM,1997,1697
American Samoa,ASM,1998,1696
American Samoa,ASM,1999,1700
American Samoa,ASM,2000,1700
American Samoa,ASM,2001,1680
American Samoa,ASM,2002,1657
American Samoa,ASM,2003,1638
American Samoa,ASM,2004,1614
American Samoa,ASM,2005,1562
American Samoa,ASM,2006,1486
American Samoa,ASM,2007,1409
American Samoa,ASM,2008,1352
American Samoa,ASM,2009,1302
American Samoa,ASM,2010,1252
American Samoa,ASM,2011,1208
American Samoa,ASM,2012,1163
American Samoa,ASM,2013,1114
American Samoa,ASM,2014,1070
American Samoa,ASM,2015,1030
American Samoa,ASM,2016,984
American Samoa,ASM,2017,932
American Samoa,ASM,2018,879
American Samoa,ASM,2019,835
American Samoa,ASM,2020,809
American Samoa,ASM,2021,788
Andorra,AND,1950,96
Andorra,AND,1951,102
Andorra,AND,1952,91
Andorra,AND,1953,84
Andorra,AND,1954,82
Andorra,AND,1955,95
Andorra,AND,1956,109
Andorra,AND,1957,125
Andorra,AND,1958,142
Andorra,AND,1959,162
Andorra,AND,1960,181
Andorra,AND,1961,202
Andorra,AND,1962,222
Andorra,AND,1963,243
Andorra,AND,1964,266
Andorra,AND,1965,288
Andorra,AND,1966,311
Andorra,AND,1967,331
Andorra,AND,1968,350
Andorra,AND,1969,373
Andorra,AND,1970,397
Andorra,AND,1971,425
Andorra,AND,1972,459
Andorra,AND,1973,488
Andorra,AND,1974,516
Andorra,AND,1975,535
Andorra,AND,1976,492
Andorra,AND,1977,482
Andorra,AND,1978,467
Andorra,AND,1979,455
Andorra,AND,1980,593
Andorra,AND,1981,577
Andorra,AND,1982,655
Andorra,AND,1983,594
Andorra,AND,1984,495
Andorra,AND,1985,541
Andorra,AND,1986,573
Andorra,AND,1987,555
Andorra,AND,1988,603
Andorra,AND,1989,629
Andorra,AND,1990,602
Andorra,AND,1991,655
Andorra,AND,1992,702
Andorra,AND,1993,683
Andorra,AND,1994,680
Andorra,AND,1995,692
Andorra,AND,1996,730
Andorra,AND,1997,756
Andorra,AND,1998,751
Andorra,AND,1999,813
Andorra,AND,2000,728
Andorra,AND,2001,753
Andorra,AND,2002,796
Andorra,AND,2003,736
Andorra,AND,2004,815
Andorra,AND,2005,864
Andorra,AND,2006,901
Andorra,AND,2007,839
Andorra,AND,2008,910
Andorra,AND,2009,851
Andorra,AND,2010,869
Andorra,AND,2011,809
Andorra,AND,2012,753
Andorra,AND,2013,673
Andorra,AND,2014,683
Andorra,AND,2015,714
Andorra,AND,2016,679
Andorra,AND,2017,618
Andorra,AND,2018,593
Andorra,AND,2019,590
Andorra,AND,2020,591
Andorra,AND,2021,567
Angola,AGO,1950,206734
Angola,AGO,1951,212367
Angola,AGO,1952,220087
Angola,AGO,1953,227487
Angola,AGO,1954,234953
Angola,AGO,1955,242057
Angola,AGO,1956,248990
Angola,AGO,1957,255631
Angola,AGO,1958,262081
Angola,AGO,1959,268423
Angola,AGO,1960,274530
Angola,AGO,1961,280357
Angola,AGO,1962,284781
Angola,AGO,1963,288977
Angola,AGO,1964,292818
Angola,AGO,1965,296460
Angola,AGO,1966,299577
Angola,AGO,1967,301982
Angola,AGO,1968,304204
Angola,AGO,1969,306574
Angola,AGO,1970,310099
Angola,AGO,1971,313120
Angola,AGO,1972,320440
Angola,AGO,1973,331059
Angola,AGO,1974,342446
Angola,AGO,1975,354050
Angola,AGO,1976,366291
Angola,AGO,1977,378492
Angola,AGO,1978,392347
Angola,AGO,1979,406982
Angola,AGO,1980,422720
Angola,AGO,1981,439963
Angola,AGO,1982,457776
Angola,AGO,1983,477363
Angola,AGO,1984,498181
Angola,AGO,1985,518573
Angola,AGO,1986,538187
Angola,AGO,1987,556592
Angola,AGO,1988,573751
Angola,AGO,1989,590351
Angola,AGO,1990,606245
Angola,AGO,1991,622044
Angola,AGO,1992,635466
Angola,AGO,1993,649683
Angola,AGO,1994,666066
Angola,AGO,1995,683414
Angola,AGO,1996,701823
Angola,AGO,1997,718872
Angola,AGO,1998,736639
Angola,AGO,1999,757141
Angola,AGO,2000,780036
Angola,AGO,2001,804851
Angola,AGO,2002,829886
Angola,AGO,2003,854768
Angola,AGO,2004,882792
Angola,AGO,2005,911861
Angola,AGO,2006,939039
Angola,AGO,2007,966438
Angola,AGO,2008,993966
Angola,AGO,2009,1022476
Angola,AGO,2010,1048894
Angola,AGO,2011,1074349
Angola,AGO,2012,1102911
Angola,AGO,2013,1129971
Angola,AGO,2014,1156171
Angola,AGO,2015,1180604
Angola,AGO,2016,1204674
Angola,AGO,2017,1231485
Angola,AGO,2018,1257353
Angola,AGO,2019,1284366
Angola,AGO,2020,1312910
Angola,AGO,2021,1338792
Anguilla,AIA,1950,263
Anguilla,AIA,1951,274
Anguilla,AIA,1952,283
Anguilla,AIA,1953,288
Anguilla,AIA,1954,288
Anguilla,AIA,1955,283
Anguilla,AIA,1956,275
Anguilla,AIA,1957,266
Anguilla,AIA,1958,256
Anguilla,AIA,1959,247
Anguilla,AIA,1960,240
Anguilla,AIA,1961,242
Anguilla,AIA,1962,246
Anguilla,AIA,1963,249
Anguilla,AIA,1964,250
Anguilla,AIA,1965,248
Anguilla,AIA,1966,243
Anguilla,AIA,1967,237
Anguilla,AIA,1968,230
Anguilla,AIA,1969,223
Anguilla,AIA,1970,216
Anguilla,AIA,1971,208
Anguilla,AIA,1972,201
Anguilla,AIA,1973,194
Anguilla,AIA,1974,187
Anguilla,AIA,1975,187
Anguilla,AIA,1976,188
Anguilla,AIA,1977,187
Anguilla,AIA,1978,186
Anguilla,AIA,1979,185
Anguilla,AIA,1980,182
Anguilla,AIA,1981,179
Anguilla,AIA,1982,174
Anguilla,AIA,1983,167
Anguilla,AIA,1984,159
Anguilla,AIA,1985,156
Anguilla,AIA,1986,153
Anguilla,AIA,1987,149
Anguilla,AIA,1988,147
Anguilla,AIA,1989,167
Anguilla,AIA,1990,148
Anguilla,AIA,1991,150
Anguilla,AIA,1992,150
Anguilla,AIA,1993,154
Anguilla,AIA,1994,156
Anguilla,AIA,1995,162
Anguilla,AIA,1996,160
Anguilla,AIA,1997,161
Anguilla,AIA,1998,163
Anguilla,AIA,1999,163
Anguilla,AIA,2000,162
Anguilla,AIA,2001,184
Anguilla,AIA,2002,152
Anguilla,AIA,2003,145
Anguilla,AIA,2004,146
Anguilla,AIA,2005,152
Anguilla,AIA,2006,168
Anguilla,AIA,2007,173
Anguilla,AIA,2008,175
Anguilla,AIA,2009,176
Anguilla,AIA,2010,175
Anguilla,AIA,2011,174
Anguilla,AIA,2012,170
Anguilla,AIA,2013,168
Anguilla,AIA,2014,147
Anguilla,AIA,2015,154
Anguilla,AIA,2016,157
Anguilla,AIA,2017,156
Anguilla,AIA,2018,153
Anguilla,AIA,2019,151
Anguilla,AIA,2020,151
Anguilla,AIA,2021,150
Antigua and Barbuda,ATG,1950,1670
Antigua and Barbuda,ATG,1951,1688
Antigua and Barbuda,ATG,1952,1710
Antigua and Barbuda,ATG,1953,1735
Antigua and Barbuda,ATG,1954,1766
Antigua and Barbuda,ATG,1955,1794
Antigua and Barbuda,ATG,1956,1824
Antigua and Barbuda,ATG,1957,1854
Antigua and Barbuda,ATG,1958,1883
Antigua and Barbuda,ATG,1959,1910
Antigua and Barbuda,ATG,1960,1935
Antigua and Barbuda,ATG,1961,1965
Antigua and Barbuda,ATG,1962,1984
Antigua and Barbuda,ATG,1963,2004
Antigua and Barbuda,ATG,1964,2004
Antigua and Barbuda,ATG,1965,1970
Antigua and Barbuda,ATG,1966,1928
Antigua and Barbuda,ATG,1967,1867
Antigua and Barbuda,ATG,1968,1805
Antigua and Barbuda,ATG,1969,1740
Antigua and Barbuda,ATG,1970,1677
Antigua and Barbuda,ATG,1971,1640
Antigua and Barbuda,ATG,1972,1589
Antigua and Barbuda,ATG,1973,1545
Antigua and Barbuda,ATG,1974,1486
Antigua and Barbuda,ATG,1975,1445
Antigua and Barbuda,ATG,1976,1494
Antigua and Barbuda,ATG,1977,1551
Antigua and Barbuda,ATG,1978,1498
Antigua and Barbuda,ATG,1979,1599
Antigua and Barbuda,ATG,1980,1460
Antigua and Barbuda,ATG,1981,1398
Antigua and Barbuda,ATG,1982,1375
Antigua and Barbuda,ATG,1983,1408
Antigua and Barbuda,ATG,1984,1371
Antigua and Barbuda,ATG,1985,1437
Antigua and Barbuda,ATG,1986,1340
Antigua and Barbuda,ATG,1987,1336
Antigua and Barbuda,ATG,1988,1344
Antigua and Barbuda,ATG,1989,1347
Antigua and Barbuda,ATG,1990,1337
Antigua and Barbuda,ATG,1991,1174
Antigua and Barbuda,ATG,1992,1240
Antigua and Barbuda,ATG,1993,1219
Antigua and Barbuda,ATG,1994,1269
Antigua and Barbuda,ATG,1995,1352
Antigua and Barbuda,ATG,1996,1449
Antigua and Barbuda,ATG,1997,1428
Antigua and Barbuda,ATG,1998,1336
Antigua and Barbuda,ATG,1999,1313
Antigua and Barbuda,ATG,2000,1487
Antigua and Barbuda,ATG,2001,1377
Antigua and Barbuda,ATG,2002,1327
Antigua and Barbuda,ATG,2003,1289
Antigua and Barbuda,ATG,2004,1263
Antigua and Barbuda,ATG,2005,1250
Antigua and Barbuda,ATG,2006,1252
Antigua and Barbuda,ATG,2007,1280
Antigua and Barbuda,ATG,2008,1416
Antigua and Barbuda,ATG,2009,1403
Antigua and Barbuda,ATG,2010,1258
Antigua and Barbuda,ATG,2011,1239
Antigua and Barbuda,ATG,2012,1182
Antigua and Barbuda,ATG,2013,1102
Antigua and Barbuda,ATG,2014,1099
Antigua and Barbuda,ATG,2015,1132
Antigua and Barbuda,ATG,2016,1055
Antigua and Barbuda,ATG,2017,1074
Antigua and Barbuda,ATG,2018,991
Antigua and Barbuda,ATG,2019,1058
Antigua and Barbuda,ATG,2020,1127
Antigua and Barbuda,ATG,2021,1129
Argentina,ARG,1950,441694
Argentina,ARG,1951,448917
Argentina,ARG,1952,455086
Argentina,ARG,1953,460605
Argentina,ARG,1954,464652
Argentina,ARG,1955,469409
Argentina,ARG,1956,475723
Argentina,ARG,1957,484589
Argentina,ARG,1958,479980
Argentina,ARG,1959,481736
Argentina,ARG,1960,483766
Argentina,ARG,1961,488525
Argentina,ARG,1962,499960
Argentina,ARG,1963,505203
Argentina,ARG,1964,508430
Argentina,ARG,1965,512563
Argentina,ARG,1966,518039.97
Argentina,ARG,1967,524399
Argentina,ARG,1968,530868
Argentina,ARG,1969,543810
Argentina,ARG,1970,559284
Argentina,ARG,1971,572168
Argentina,ARG,1972,588873
Argentina,ARG,1973,608718
Argentina,ARG,1974,629184
Argentina,ARG,1975,649449
Argentina,ARG,1976,665529
Argentina,ARG,1977,678020
Argentina,ARG,1978,685890
Argentina,ARG,1979,689353
Argentina,ARG,1980,688689
Argentina,ARG,1981,686127
Argentina,ARG,1982,682817
Argentina,ARG,1983,681476
Argentina,ARG,1984,682092
Argentina,ARG,1985,684456
Argentina,ARG,1986,688564
Argentina,ARG,1987,693696
Argentina,ARG,1988,699091
Argentina,ARG,1989,704483
Argentina,ARG,1990,717716
Argentina,ARG,1991,723317
Argentina,ARG,1992,728033
Argentina,ARG,1993,734214
Argentina,ARG,1994,738942
Argentina,ARG,1995,733108
Argentina,ARG,1996,723804
Argentina,ARG,1997,715945
Argentina,ARG,1998,715365
Argentina,ARG,1999,721366
Argentina,ARG,2000,718129
Argentina,ARG,2001,711677
Argentina,ARG,2002,710765
Argentina,ARG,2003,706544
Argentina,ARG,2004,709873
Argentina,ARG,2005,717321
Argentina,ARG,2006,718419
Argentina,ARG,2007,718146
Argentina,ARG,2008,717468
Argentina,ARG,2009,726291
Argentina,ARG,2010,734558
Argentina,ARG,2011,739376
Argentina,ARG,2012,743784
Argentina,ARG,2013,747375
Argentina,ARG,2014,749562
Argentina,ARG,2015,750290
Argentina,ARG,2016,734548
Argentina,ARG,2017,713799
Argentina,ARG,2018,674273
Argentina,ARG,2019,661385
Argentina,ARG,2020,635978
Argentina,ARG,2021,629391
Armenia,ARM,1950,48545
Armenia,ARM,1951,50741
Armenia,ARM,1952,52890
Armenia,ARM,1953,55395
Armenia,ARM,1954,58188
Armenia,ARM,1955,61171
Armenia,ARM,1956,65436.996
Armenia,ARM,1957,69094
Armenia,ARM,1958,72285
Armenia,ARM,1959,75485
Armenia,ARM,1960,77424
Armenia,ARM,1961,77371
Armenia,ARM,1962,75497
Armenia,ARM,1963,72510
Armenia,ARM,1964,68785
Armenia,ARM,1965,65572
Armenia,ARM,1966,62652
Armenia,ARM,1967,61163
Armenia,ARM,1968,60514
Armenia,ARM,1969,59774
Armenia,ARM,1970,59856
Armenia,ARM,1971,60694
Armenia,ARM,1972,61512
Armenia,ARM,1973,62723
Armenia,ARM,1974,64441
Armenia,ARM,1975,66386
Armenia,ARM,1976,68471
Armenia,ARM,1977,71571
Armenia,ARM,1978,74010
Armenia,ARM,1979,76715
Armenia,ARM,1980,78834
Armenia,ARM,1981,81108
Armenia,ARM,1982,82992
Armenia,ARM,1983,86136
Armenia,ARM,1984,87947
Armenia,ARM,1985,87597
Armenia,ARM,1986,86222
Armenia,ARM,1987,84878
Armenia,ARM,1988,83319
Armenia,ARM,1989,82361
Armenia,ARM,1990,86145
Armenia,ARM,1991,82940
Armenia,ARM,1992,77621
Armenia,ARM,1993,66815
Armenia,ARM,1994,59868
Armenia,ARM,1995,54703
Armenia,ARM,1996,51477
Armenia,ARM,1997,48622
Armenia,ARM,1998,45399
Armenia,ARM,1999,42867
Armenia,ARM,2000,39951
Armenia,ARM,2001,38353
Armenia,ARM,2002,38062
Armenia,ARM,2003,38688
Armenia,ARM,2004,39508
Armenia,ARM,2005,39919
Armenia,ARM,2006,35754
Armenia,ARM,2007,37998
Armenia,ARM,2008,39111
Armenia,ARM,2009,42504
Armenia,ARM,2010,41164
Armenia,ARM,2011,41348
Armenia,ARM,2012,44225
Armenia,ARM,2013,43892
Armenia,ARM,2014,46014
Armenia,ARM,2015,42325
Armenia,ARM,2016,41759
Armenia,ARM,2017,38968
Armenia,ARM,2018,37912
Armenia,ARM,2019,36521
Armenia,ARM,2020,35016
Armenia,ARM,2021,33700
Aruba,ABW,1950,1743
Aruba,ABW,1951,1770
Aruba,ABW,1952,1790
Aruba,ABW,1953,1807
Aruba,ABW,1954,1822
Aruba,ABW,1955,1835
Aruba,ABW,1956,1844
Aruba,ABW,1957,1852
Aruba,ABW,1958,1856
Aruba,ABW,1959,1855
Aruba,ABW,1960,1850
Aruba,ABW,1961,1842
Aruba,ABW,1962,1803
Aruba,ABW,1963,1757
Aruba,ABW,1964,1705
Aruba,ABW,1965,1649
Aruba,ABW,1966,1591
Aruba,ABW,1967,1533
Aruba,ABW,1968,1477
Aruba,ABW,1969,1423
Aruba,ABW,1970,1373
Aruba,ABW,1971,1327
Aruba,ABW,1972,1287
Aruba,ABW,1973,1279
Aruba,ABW,1974,1286
Aruba,ABW,1975,1302
Aruba,ABW,1976,1322
Aruba,ABW,1977,1344
Aruba,ABW,1978,1362
Aruba,ABW,1979,1372
Aruba,ABW,1980,1374
Aruba,ABW,1981,1367
Aruba,ABW,1982,1360
Aruba,ABW,1983,1366
Aruba,ABW,1984,1365
Aruba,ABW,1985,1357
Aruba,ABW,1986,1341
Aruba,ABW,1987,1317
Aruba,ABW,1988,1284
Aruba,ABW,1989,1241
Aruba,ABW,1990,1218
Aruba,ABW,1991,1185
Aruba,ABW,1992,1143
Aruba,ABW,1993,1154
Aruba,ABW,1994,1140
Aruba,ABW,1995,1220
Aruba,ABW,1996,1270
Aruba,ABW,1997,1328
Aruba,ABW,1998,1258
Aruba,ABW,1999,1234
Aruba,ABW,2000,1276
Aruba,ABW,2001,1242
Aruba,ABW,2002,1190
Aruba,ABW,2003,1168
Aruba,ABW,2004,1113
Aruba,ABW,2005,1163
Aruba,ABW,2006,1245
Aruba,ABW,2007,1251
Aruba,ABW,2008,1245
Aruba,ABW,2009,1221
Aruba,ABW,2010,1220
Aruba,ABW,2011,1239
Aruba,ABW,2012,1298
Aruba,ABW,2013,1370
Aruba,ABW,2014,1402
Aruba,ABW,2015,1295
Aruba,ABW,2016,1290
Aruba,ABW,2017,1215
Aruba,ABW,2018,1045
Aruba,ABW,2019,971
Aruba,ABW,2020,863
Aruba,ABW,2021,764
Asia (UN),,1950,57489660
Asia (UN),,1951,57679360
Asia (UN),,1952,61897332
Asia (UN),,1953,61345180
Asia (UN),,1954,63560660
Asia (UN),,1955,64555772
Asia (UN),,1956,64003820
Asia (UN),,1957,67522536
Asia (UN),,1958,65704844
Asia (UN),,1959,62560748
Asia (UN),,1960,62484684
Asia (UN),,1961,60767390
Asia (UN),,1962,71585570
Asia (UN),,1963,79029630
Asia (UN),,1964,76407280
Asia (UN),,1965,77108410
Asia (UN),,1966,76261270
Asia (UN),,1967,75547130
Asia (UN),,1968,80158860
Asia (UN),,1969,80050640
Asia (UN),,1970,81470760
Asia (UN),,1971,80518680
Asia (UN),,1972,80065490
Asia (UN),,1973,79840640
Asia (UN),,1974,78346090
Asia (UN),,1975,75919310
Asia (UN),,1976,75463810
Asia (UN),,1977,74125980
Asia (UN),,1978,74760970
Asia (UN),,1979,76843784
Asia (UN),,1980,78592630
Asia (UN),,1981,80421860
Asia (UN),,1982,83004910
Asia (UN),,1983,80859520
Asia (UN),,1984,82721064
Asia (UN),,1985,84164810
Asia (UN),,1986,86628024
Asia (UN),,1987,88228950
Asia (UN),,1988,87309770
